144 266
171 369
245 318
262 487
336 436
396 487
0 487
33 435
47 333
146 312
247 364
338 482
412 431
49 379
472 482
197 277
150 431
109 430
123 328
274 497
315 498
26 395
12 497
86 446
139 272
199 323
391 493
23 97
9 199
83 148
124 149
13 318
63 435
104 436
118 334
178 385
238 436
25 143
252 334
250 261
76 108
136 159
153 328
194 329
180 431
227 277
328 329
254 380
6 278
345 498
419 447
479 498
83 498
229 323
330 375
55 170
41 272
421 493
206 339
192 441
266 390
305 318
30 113
16 215
57 216
131 165
117 267
134 436
208 385
282 334
309 437
20 334
111 452
185 401
92 210
284 380
36 278
17 36
110 227
96 329
160 344
108 154
261 396
335 345
85 170
71 272
145 221
164 463
236 339
277 340
263 442
139 406
87 216
161 165
199 457
215 401
163 211
275 452
349 401
316 453
27 350
13 452
66 278
252 468
291 396
351 447
43 294
29 396
24 52
84 103
103 345
115 170
268 412
328 463
1 68
6 412
326 390
367 391
78 288
152 237
193 238
243 355
210 407
229 457
344 407
22 356
8 458
55 304
3 114
94 232
168 181
228 232
319 350
305 452
346 453
57 350
131 299
79 109
84 453
170 227
230 278
59 396
133 345
207 294
224 463
298 412
205 221
358 463
17 170
182 237
223 238
335 479
283 289
52 356
33 114
85 304
112 407
434 458
186 356
10 130
15 474
376 453
87 350
161 299
202 300
188 402
64 366
12 176
86 125
50 468
177 243
66 412
61 68
88 171
140 361
179 289
406 480
43 428
24 186
103 479
65 187
115 304
142 407
216 356
290 305
307 474
18 371
441 474
40 130
45 474
100 181
119 423
141 182
191 299
292 351
383 469
56 74
42 176
121 469
195 418
94 366
93 141
79 243
170 361
244 310
285 311
35 136
21 238
95 187
133 479
155 238
73 428
174 480
246 356
347 408
58 305
89 372
75 474
149 423
130 181
171 182
70 130
223 372
314 490
322 351
47 146
33 248
74 249
126 439
186 490
165 367
225 418
10 264
51 265
68 434
109 243
26 208
86 259
53 311
125 187
163 479
218 378
278 429
204 480
80 444
28 254
102 203
88 305
253 372
294 373
280 475
354 424
27 29
63 248
104 249
118 147
156 439
216 490
255 418
141 316
172 383
158 485
232 434
292 485
366 434
42 310
4 18
248 378
234 480
308 429
473 496
151 445
132 203
233 255
324 373
343 423
384 424
95 321
169 270
134 249
260 388
361 440
39 389
111 265
185 214
171 316
336 383
377 384
14 332
0 434
36 91
363 486
96 142
148 332
239 450
247 311
49 326
16 378
164 276
150 378
439 481
241 496
315 445
34 203
414 424
199 270
226 373
28 388
451 491
23 44
69 389
5 404
27 163
13 265
118 281
66 91
25 90
217 260
310 451
444 451
43 107
29 209
103 158
122 400
254 327
345 445
405 496
97 343
78 101
157 394
231 343
138 152
4 152
196 322
229 270
60 461
8 271
41 219
99 389
173 338
233 389
134 383
208 332
222 230
249 333
20 281
37 450
73 107
185 348
111 399
224 276
14 466
55 467
110 174
96 276
127 343
187 394
261 343
247 445
352 461
90 461
112 220
263 389
337 338
106 405
87 163
166 456
188 215
279 333
64 179
50 281
91 282
124 230
182 400
256 349
316 400
27 297
118 415
80 123
219 467
167 277
200 225
217 394
291 343
318 446
43 241
392 395
103 292
423 462
115 117
82 169
268 359
18 184
210 354
3 61
94 179
135 180
173 472
121 282
286 349
272 451
346 400
189 416
170 174
249 467
288 395
133 292
174 293
100 344
224 410
298 359
339 360
325 462
399 411
3 411
77 360
58 118
149 236
209 287
52 303
33 61
38 405
401 457
112 354
165 180
203 472
225 231
277 421
51 78
376 400
54 349
128 298
202 247
31 365
17 467
413 467
12 123
177 190
256 483
204 293
130 344
355 462
28 67
33 411
66 359
88 118
179 236
406 427
371 406
142 354
274 473
408 473
7 129
86 422
67 180
172 196
383 416
135 314
195 365
286 483
234 293
360 432
19 139
98 432
137 360
211 309
35 83
40 427
100 478
339 494
39 202
378 422
89 319
75 421
116 422
438 473
176 473
37 129
190 371
281 489
314 437
19 489
93 438
74 196
165 314
299 314
390 432
357 484
68 381
49 139
54 483
128 432
169 433
202 381
293 499
241 309
301 360
70 427
144 376
125 134
204 427
278 376
369 494
47 443
143 151
129 253
468 473
146 422
220 371
280 422
354 371
5 217
32 320
13 78
445 489
49 489
44 145
197 387
257 438
81 212
122 213
172 330
232 381
180 191
259 484
273 382
199 433
6 38
61 499
83 258
248 325
349 377
132 150
250 371
35 217
76 218
21 319
475 489
134 196
213 489
287 438
39 336
20 94
326 366
37 263
111 212
152 213
262 381
229 433
14 279
36 38
41 382
74 330
165 448
206 449
113 258
338 376
30 223
16 325
90 274
150 325
315 392
342 495
106 218
92 320
226 320
69 336
143 285
91 95
160 454
294 454
242 264
27 110
333 382
44 279
85 280
118 228
145 331
71 382
393 433
236 449
43 54
122 347
6 172
345 392
312 444
372 495
9 443
45 100
124 393
105 151
83 392
97 290
50 444
196 269
289 460
248 459
297 321
27 460
8 218
60 408
388 439
173 285
233 336
324 454
365 455
398 403
57 110
189 229
39 470
400 449
4 449
78 398
59 156
152 347
251 326
77 173
127 290
154 393
16 459
57 460
112 167
203 285
263 336
106 352
87 110
133 455
207 404
279 280
69 470
17 280
91 229
108 398
256 296
242 398
316 347
448 466
11 465
107 173
219 414
167 224
186 466
43 188
122 481
87 460
82 116
142 167
161 409
221 460
64 476
45 234
119 183
105 285
237 404
311 353
22 250
8 352
61 178
286 296
346 347
98 245
46 55
84 347
137 173
216 466
249 414
290 415
1 312
288 342
18 481
73 188
152 481
193 482
174 240
251 460
3 358
77 307
94 476
116 235
176 286
302 425
281 302
341 353
52 250
126 199
170 471
244 420
304 471
68 194
54 296
147 487
246 466
31 312
91 363
130 291
204 240
33 358
107 307
146 235
373 426
10 374
32 133
82 250
123 251
197 200
235 492
183 302
26 318
12 420
408 420
177 487
199 246
311 487
259 297
61 312
162 364
253 482
327 431
5 380
24 430
63 358
151 205
211 256
252 257
329 477
403 426
114 323
100 425
141 426
153 251
213 302
306 493
116 369
190 318
176 420
264 267
281 436
229 246
341 487
415 436
14 92
0 194
19 436
382 488
165 261
206 262
266 313
357 431
417 482
54 430
95 431
21 482
68 328
169 380
260 498
241 256
92 133
171 426
185 324
218 272
130 425
295 492
245 375
47 390
33 492
69 149
470 493
146 369
220 318
247 421
44 92
104 143
150 488
71 195
197 334
183 436
7 210
122 160
447 482
273 329
259 431
465 499
9 256
102 447
162 498
23 154
248 272
201 426
13 375
440 442
104 493
99 149
178 442
159 200
200 201
252 391
2 216
351 370
180 488
213 436
268 335
254 437
56 452
4 262
78 211
152 160
231 453
138 262
229 380
303 329
55 227
454 498
495 499
113 205
154 206
266 447
305 375
30 170
16 272
131 222
134 493
208 442
282 391
342 442
20 391
185 458
92 267
207 217
284 437
418 437
110 284
143 232
108 211
261 453
335 402
85 227
71 329
145 278
236 396
310 345
263 499
337 448
296 447
10 53
48 345
34 447
139 463
87 273
372 442
64 289
413 443
23 288
163 268
196 216
289 407
27 407
25 334
66 335
140 284
214 233
200 335
291 453
365 402
43 351
29 453
76 299
103 402
175 278
216 279
276 330
1 125
6 469
326 447
4 396
119 346
100 104
193 295
243 412
41 463
154 340
319 407
379 458
57 407
38 165
170 284
230 335
106 299
54 109
147 300
59 453
155 161
205 278
246 279
432 469
36 469
91 176
108 345
149 346
182 294
209 397
314 413
11 412
52 413
126 362
33 171
85 361
107 120
112 464
198 238
184 340
47 69
101 305
235 305
109 166
188 459
12 233
124 474
86 182
177 300
237 351
402 418
80 367
121 176
200 469
214 367
43 485
65 244
404 464
82 413
63 171
142 464
276 464
18 428
114 136
100 238
174 187
119 480
141 239
232 357
292 408
457 475
56 131
42 233
116 182
135 424
168 372
176 233
154 474
368 403
93 198
170 418
244 367
285 368
271 470
343 346
73 485
54 243
95 244
21 295
68 141
260 311
246 413
320 362
347 465
89 429
130 238
171 239
295 305
47 203
33 305
74 306
107 254
126 496
148 255
198 372
239 373
225 475
10 321
101 439
49 249
68 491
202 491
301 470
7 23
86 316
177 434
278 486
350 362
9 69
102 260
162 311
253 429
201 239
313 480
354 481
27 86
65 378
13 188
63 305
156 496
178 255
238 306
269 373
329 424
7 373
62 80
67 424
153 198
180 301
56 265
42 367
4 75
405 419
231 266
281 383
248 435
308 486
19 383
41 142
206 209
357 378
35 327
16 85
155 429
208 255
359 424
70 321
185 271
262 491
14 389
0 491
74 440
69 96
96 199
148 389
160 214
146 316
187 317
220 265
352 384
412 435
49 383
16 435
90 384
26 399
48 158
414 481
125 378
166 379
226 430
23 101
64 102
88 496
143 395
69 446
129 497
275 322
316 323
44 389
178 389
217 317
2 163
81 456
29 266
103 215
153 332
6 282
18 107
4 209
78 158
157 451
105 261
138 209
97 400
23 451
196 379
8 328
132 394
173 395
233 446
35 461
76 462
131 169
117 271
134 440
208 389
309 441
106 112
36 282
96 333
187 451
335 349
300 328
85 174
164 467
186 226
203 395
263 446
337 395
15 344
91 339
124 287
27 354
118 472
66 282
200 282
217 451
291 400
332 401
29 400
24 56
115 174
156 175
194 467
142 277
276 277
6 416
307 344
4 343
22 360
94 236
168 185
121 339
195 288
286 406
346 457
24 406
98 355
79 113
189 473
170 231
323 473
271 283
362 401
422 452
147 247
133 349
298 416
75 344
149 293
223 242
209 344
283 293
314 360
300 462
38 462
74 119
186 360
277 478
184 287
15 478
51 135
49 62
54 406
202 304
109 113
188 406
293 422
353 473
26 78
12 180
177 247
163 349
80 314
107 417
181 366
167 468
179 293
280 345
10 484
5 140
404 411
156 309
290 309
381 427
40 134
45 478
81 135
67 237
193 376
7 186
158 355
141 186
22 494
383 473
61 422
42 180
116 129
360 489
267 298
98 489
46 299
459 468
151 315
271 417
114 433
21 242
174 484
213 412
347 412
72 207
58 309
89 376
37 186
149 427
223 376
171 186
264 377
190 428
314 494
14 202
0 304
126 443
165 371
239 320
225 422
299 371
266 423
51 269
68 438
90 197
123 145
202 438
26 212
53 315
70 484
144 433
125 191
204 484
278 433
9 16
102 207
88 309
129 310
146 479
280 479
354 428
32 377
13 135
104 253
257 495
269 320
7 320
29 79
461 490
67 371
172 387
199 490
6 95
56 212
9 366
97 213
23 264
308 433
349 434
41 89
46 433
136 326
134 253
227 444
287 495
361 444
20 151
326 423
185 218
138 372
212 321
262 438
363 490
74 387
96 146
127 213
187 264
247 315
30 280
11 38
16 382
164 280
150 382
203 208
15 157
92 377
331 393
317 495
432 445
50 151
143 342
129 444
27 167
13 269
44 336
118 285
104 387
219 337
444 455
43 111
29 213
103 162
7 454
235 281
221 383
345 449
18 54
4 156
210 224
99 393
272 321
57 167
136 460
115 337
189 286
175 388
309 388
73 111
59 213
133 162
152 404
265 281
36 229
75 157
187 398
113 449
154 450
228 399
90 465
112 224
203 342
230 445
304 394
106 409
54 219
128 168
240 409
166 460
279 337
380 389
17 337
91 286
143 476
108 455
256 353
316 404
85 471
80 127
107 230
219 471
167 281
184 450
332 348
43 245
392 399
423 466
101 415
120 465
119 240
105 342
210 358
158 168
237 461
311 410
22 307
8 409
135 184
173 476
121 286
286 353
313 456
387 405
24 353
115 471
137 230
249 471
1 369
40 297
114 246
191 466
265 415
339 364
325 466
366 467
77 364
75 291
149 240
302 482
267 461
38 409
79 410
93 308
126 256
225 235
51 82
376 404
343 456
54 353
155 405
279 471
394 421
17 471
58 472
91 420
53 128
70 297
144 246
256 487
204 297
12 127
396 467
28 71
33 415
107 364
181 313
88 122
179 240
280 292
10 431
5 87
32 190
371 410
373 483
197 257
183 359
348 426
408 477
12 477
81 82
158 302
232 251
259 354
350 472
23 77
9 179
83 128
162 421
88 472
61 369
234 297
426 467
151 262
35 87
40 431
114 380
141 483
153 308
227 257
77 498
89 323
37 133
190 375
138 185
264 324
281 493
229 303
415 493
14 149
19 493
74 200
93 442
456 494
206 319
192 421
266 370
239 267
357 488
30 93
16 195
95 488
169 437
150 195
90 144
241 313
282 314
53 262
218 329
47 447
143 155
468 477
160 324
146 426
220 375
280 426
354 375
32 324
44 149
123 442
104 200
197 391
257 442
7 267
139 386
120 144
125 488
180 195
259 488
6 42
23 211
9 313
157 211
215 381
289 330
248 329
349 381
8 88
440 499
151 396
137 498
178 499
99 206
159 257
250 375
2 273
351 427
24 32
62 324
475 493
153 442
134 200
175 201
268 392
328 443
254 494
39 340
326 370
78 268
243 335
303 386
55 284
41 386
127 160
206 453
154 263
113 262
305 432
379 381
16 329
57 330
208 499
282 448
92 324
166 273
207 274
317 442
358 443
418 494
17 150
96 443
160 458
182 217
242 268
333 386
85 284
71 386
145 335
184 263
411 454
10 110
122 351
120 278
386 397
372 499
45 104
124 397
196 273
297 325
22 120
8 222
27 464
388 443
25 391
173 289
214 290
365 459
2 407
43 408
76 356
98 115
84 217
189 233
175 335
249 284
276 387
18 351
40 110
152 351
78 402
138 453
100 161
193 352
191 279
55 418
3 228
77 177
75 104
154 397
228 346
38 222
79 223
93 121
170 341
244 290
15 238
395 459
54 166
133 459
147 357
207 408
155 218
205 335
279 284
58 285
108 402
182 351
256 300
209 454
283 403
223 352
314 470
11 469
85 418
33 228
47 126
198 295
161 413
235 362
221 464
274 290
12 290
86 239
237 408
311 357
61 182
140 475
88 285
162 234
121 233
214 424
286 300
24 300
115 418
63 228
290 419
1 316
329 347
40 244
389 398
193 486
174 244
191 413
265 362
306 363
292 465
3 362
89 136
94 480
176 290
281 306
267 408
341 357
19 306
0 64
93 255
368 460
401 408
170 475
244 424
304 475
68 198
21 352
155 352
320 419
380 470
72 317
58 419
53 75
89 486
70 244
144 193
223 486
171 296
262 414
322 465
33 362
74 363
148 312
239 430
299 481
10 378
51 379
101 496
49 306
123 255
197 204
274 424
348 373
334 475
7 80
48 81
218 492
28 368
102 317
234 244
327 435
387 486
5 384
60 91
13 245
63 362
104 363
151 209
252 261
403 430
7 430
81 379
67 481
2 86
153 255
345 425
405 476
4 132
37 80
157 374
78 81
248 492
382 492
19 440
93 389
60 441
132 317
266 317
357 435
398 436
35 384
21 486
90 91
458 487
117 194
155 486
169 384
134 363
111 379
185 328
74 497
110 154
69 153
129 204
160 271
146 373
187 374
32 271
49 440
85 97
11 148
145 148
123 389
71 199
26 456
48 215
34 317
122 164
139 333
87 143
125 435
273 333
240 385
226 487
199 384
364 451
23 158
9 260
64 159
102 451
50 261
215 328
201 430
275 379
8 35
13 379
440 446
118 395
44 446
25 204
252 395
200 205
238 497
250 322
291 323
351 374
2 220
29 323
62 271
442 492
120 441
194 390
268 339
18 164
97 457
152 164
231 457
270 385
330 436
8 385
435 452
131 226
117 328
323 396
309 498
106 169
133 272
224 390
298 339
284 441
36 339
17 97
418 441
127 457
108 215
335 406
11 282
33 41
38 385
126 232
186 283
203 452
236 400
184 210
337 452
48 349
101 175
87 277
221 277
312 395
353 396
413 447
45 51
215 462
163 272
289 411
388 390
80 237
140 288
365 406
115 231
156 232
142 334
216 283
367 452
4 400
40 57
18 298
105 452
193 299
100 108
210 468
191 226
3 175
77 124
383 396
42 103
168 242
154 344
121 396
19 119
57 411
79 170
222 478
170 288
230 339
271 340
147 304
95 114
133 406
21 165
155 165
207 355
59 457
298 473
339 474
31 129
77 474
58 232
397 452
89 299
75 401
223 299
209 401
283 350
314 417
374 468
47 73
33 175
126 366
112 468
184 344
225 345
10 191
390 412
54 463
87 411
128 412
109 170
202 361
301 340
427 479
237 355
204 407
278 356
369 474
80 371
107 474
181 423
88 232
179 350
253 299
313 350
43 489
63 175
104 176
156 366
216 417
257 418
255 345
7 243
141 243
172 310
306 310
457 479
61 479
42 237
157 187
176 237
234 407
267 355
19 253
60 254
79 304
46 356
137 474
343 350
35 197
114 490
21 299
169 197
260 315
246 417
320 366
361 367
287 418
347 469
58 366
452 485
149 484
190 485
262 361
322 412
14 259
239 377
225 479
373 377
32 84
68 495
49 253
109 304
150 305
241 423
315 372
301 474
26 269
34 130
125 248
218 439
278 490
226 300
350 366
143 265
129 367
220 485
201 243
294 434
5 331
27 90
32 434
13 192
178 259
329 428
81 326
62 84
494 495
67 428
141 377
180 305
273 496
23 321
4 79
405 423
83 372
248 439
308 490
173 265
233 316
250 485
324 434
136 383
117 141
309 311
20 208
37 377
460 480
59 136
171 377
212 378
303 496
377 445
0 495
36 152
41 496
74 444
127 270
187 321
261 270
352 388
30 337
379 491
16 439
164 337
112 147
412 439
71 146
15 214
48 162
139 280
92 434
166 383
240 332
226 434
69 450
143 399
215 275
201 377
13 326
44 393
118 342
66 152
25 151
145 445
467 496
318 373
43 168
120 388
194 337
142 147
268 286
221 440
97 404
45 214
119 163
105 265
78 162
196 383
270 332
330 383
22 230
154 157
121 209
233 450
57 224
98 225
131 173
189 343
249 394
1 292
73 168
59 270
133 219
152 461
174 220
284 388
36 286
89 112
108 162
149 163
228 456
302 405
300 332
30 471
52 230
126 179
186 230
277 348
263 450
304 451
54 276
87 224
128 225
188 276
279 394
31 292
17 394
64 240
91 343
204 220
355 389
66 286
107 287
181 236
167 338
392 456
29 404
82 230
307 348
367 399
45 348
210 415
270 466
311 467
195 292
346 461
387 462
98 359
46 169
189 477
211 236
271 287
362 405
40 354
114 303
21 112
73 302
174 354
399 472
3 472
77 421
58 179
89 246
75 348
149 297
223 246
209 348
300 466
52 364
38 466
74 123
93 365
126 313
225 292
15 482
51 139
54 410
202 308
109 117
155 462
293 426
353 477
394 478
31 426
26 82
91 477
53 185
144 303
130 405
218 252
278 303
369 421
429 472
28 128
33 472
107 421
129 180
181 370
47 370
179 297
220 298
280 349
406 488
82 364
44 72
104 123
142 415
257 365
7 190
141 190
232 308
273 309
364 427
424 478
83 185
121 477
248 252
98 493
46 303
60 201
63 472
137 421
151 319
238 473
436 488
477 489
114 437
62 247
95 195
136 196
174 488
153 365
227 314
213 416
89 380
37 190
264 381
0 308
93 499
192 478
266 427
51 273
431 494
30 150
16 252
68 442
169 494
150 252
241 370
315 319
301 421
53 319
466 488
144 437
92 247
204 488
317 365
28 262
143 212
129 314
146 483
294 381
321 484
27 37
13 139
385 499
44 206
123 499
104 257
197 448
145 258
269 324
310 325
296 427
370 376
48 325
81 273
122 274
34 427
139 443
120 201
461 494
372 422
9 370
4 26
157 268
97 217
248 386
275 489
349 438
22 43
60 335
46 437
99 263
173 212
159 314
233 263
351 484
384 432
62 381
153 499
134 257
175 258
227 448
287 499
1 105
4 376
78 325
152 274
138 376
212 325
59 83
243 392
229 494
303 443
14 340
127 217
187 268
228 269
319 387
305 489
379 438
11 42
439 489
38 145
131 336
16 386
164 284
117 438
203 212
356 454
15 161
414 432
106 279
92 381
432 449
69 397
17 207
91 156
129 448
182 274
242 325
333 443
11 392
85 341
66 99
434 495
219 341
71 443
393 494
184 320
258 269
318 320
43 115
29 217
48 459
122 408
120 335
194 284
235 285
221 387
386 454
97 351
45 161
105 212
210 228
196 330
297 382
22 177
8 279
99 397
173 346
121 156
200 449
159 448
2 464
43 465
98 172
84 274
115 341
290 342
276 444
78 459
114 116
152 408
212 459
59 217
265 285
251 387
325 336
75 161
168 352
228 403
302 352
267 331
38 279
79 280
170 398
203 346
73 465
54 223
128 172
205 392
320 342
31 239
17 341
108 459
256 357
223 409
283 460
130 218
181 183
167 285
198 352
318 454
10 301
423 470
161 470
142 228
334 398
45 295
12 347
158 172
237 465
253 409
286 357
327 358
387 409
24 357
98 306
46 116
156 476
137 234
1 373
288 403
389 455
114 250
21 59
174 301
100 352
191 470
265 419
306 420
3 419
39 76
56 245
42 347
89 193
116 296
168 486
176 347
19 363
93 312
79 414
401 465
165 188
343 460
54 357
16 65
394 425
31 373
72 374
53 132
70 301
144 250
245 302
295 419
336 420
47 317
396 471
373 487
51 436
32 194
123 312
257 312
348 430
26 379
12 481
